gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
320909005,1,2012,5557,Benjamin Watson,CLE,PHI,TE,0.9
320909005,1,2012,8485,Alex Smith,CLE,PHI,TE,-0.1
320909005,1,2012,9695,Jason Avant,PHI,CLE,WR,2.7
320909005,1,2012,10507,Brandon Jackson,CLE,PHI,RB,2
320909005,1,2012,10605,Brent Celek,PHI,CLE,TE,6.5
320909005,1,2012,11283,DeSean Jackson,PHI,CLE,WR,8.2
320909005,1,2012,12514,LeSean McCoy,PHI,CLE,RB,11.6
320909005,1,2012,12579,Jeremy Maclin,PHI,CLE,WR,15.6
320909005,1,2012,12581,Mohamed Massaquoi,CLE,PHI,WR,4.1
320909005,1,2012,13376,Clay Harbor,PHI,CLE,TE,7.6
320909005,1,2012,14024,Greg Little,CLE,PHI,WR,0
320909005,1,2012,14130,Owen Marecic,CLE,PHI,FB,0
320909005,1,2012,14189,Jordan Cameron,CLE,PHI,TE,0
320909005,1,2012,14878,Brandon Weeden,CLE,PHI,QB,-0.78
320909005,1,2012,14884,Trent Richardson,CLE,PHI,RB,4.4
320909005,1,2012,15062,Travis Benjamin,CLE,PHI,WR,4.7
320909005,1,2012,15092,Bryce Brown,PHI,CLE,RB,0.3
320909005,1,2012,15624,Damaris Johnson,PHI,CLE,WR,1
320909005,1,2012,15705,Josh Gordon,CLE,PHI,WR,3.2
320909007,1,2012,1428,Peyton Manning,DEN,PIT,QB,20.42
320909007,1,2012,1858,Brandon Stokley,DEN,PIT,WR,2.6
320909007,1,2012,4481,Willis McGahee,DEN,PIT,RB,6.4
320909007,1,2012,5536,Ben Roethlisberger,PIT,DEN,QB,16.2
320909007,1,2012,5633,Jerricho Cotchery,PIT,DEN,WR,0
320909007,1,2012,8444,Heath Miller,PIT,DEN,TE,11
320909007,1,2012,8612,Joel Dreessen,DEN,PIT,TE,0.6
320909007,1,2012,10884,Matt Willis,DEN,PIT,WR,1.4
320909007,1,2012,11373,Jacob Tamme,DEN,PIT,TE,10.3
320909007,1,2012,11912,Lance Ball,DEN,PIT,RB,1.4
320909007,1,2012,12516,Knowshon Moreno,DEN,PIT,RB,7.3
320909007,1,2012,12601,Mike Wallace,PIT,DEN,WR,9.7
320909007,1,2012,12898,Isaac Redman,PIT,DEN,RB,2.7
320909007,1,2012,13206,Jonathan Dwyer,PIT,DEN,RB,5.4
320909007,1,2012,13216,Demaryius Thomas,DEN,PIT,WR,17
320909007,1,2012,13271,Eric Decker,DEN,PIT,WR,5.4
320909007,1,2012,13295,Emmanuel Sanders,PIT,DEN,WR,5.5
320909007,1,2012,13934,Antonio Brown,PIT,DEN,WR,7.8
320909007,1,2012,14065,Baron Batch,PIT,DEN,RB,-0.1
320909007,1,2012,14870,Will Johnson,PIT,DEN,RB,1.2
320909007,1,2012,14896,Chris Rainey,PIT,DEN,RB,0.4
320909008,1,2012,4529,Nate Burleson,DET,STL,WR,7.5
320909008,1,2012,4972,Will Heller,DET,STL,TE,1.9
320909008,1,2012,5549,Steven Jackson,STL,DET,RB,8.4
320909008,1,2012,9647,Tony Scheffler,DET,STL,TE,3
320909008,1,2012,10447,Calvin Johnson,DET,STL,WR,11.1
320909008,1,2012,10495,Steve Smith,STL,DET,WR,1.6
320909008,1,2012,11298,Kevin Smith,DET,STL,RB,21.1
320909008,1,2012,11674,Danny Amendola,STL,DET,WR,7.2
320909008,1,2012,12021,Stefan Logan,DET,STL,WR,0
320909008,1,2012,12483,Matthew Stafford,DET,STL,QB,12.5
320909008,1,2012,12549,Brandon Pettigrew,DET,STL,TE,7.7
320909008,1,2012,12567,Brandon Gibson,STL,DET,WR,11.1
320909008,1,2012,13197,Sam Bradford,STL,DET,QB,12.12
320909008,1,2012,13536,Joique Bell,DET,STL,RB,6.1
320909008,1,2012,13727,Keiland Williams,DET,STL,RB,0.6
320909008,1,2012,14007,Lance Kendricks,STL,DET,TE,1.6
320909008,1,2012,14034,Titus Young,DET,STL,WR,2.5
320909008,1,2012,14637,Mike McNeill,STL,DET,TE,1
320909008,1,2012,15078,Chris Givens,STL,DET,WR,0
320909008,1,2012,15111,Daryl Richardson,STL,DET,RB,2
320909009,1,2012,1433,Randy Moss,SF,GB,WR,10.7
320909009,1,2012,8416,Alex Smith,SF,GB,QB,17.74
320909009,1,2012,8419,Cedric Benson,GB,SF,RB,1.8
320909009,1,2012,8439,Aaron Rodgers,GB,SF,QB,22.82
320909009,1,2012,8479,Frank Gore,SF,GB,RB,17.3
320909009,1,2012,9592,Vernon Davis,SF,GB,TE,10.3
320909009,1,2012,9638,Greg Jennings,GB,SF,WR,3.4
320909009,1,2012,9761,Delanie Walker,SF,GB,TE,0
320909009,1,2012,10522,James Jones,GB,SF,WR,14.1
320909009,1,2012,11270,Jordy Nelson,GB,SF,WR,8.4
320909009,1,2012,11325,Jermichael Finley,GB,SF,TE,10.7
320909009,1,2012,11329,Mario Manningham,SF,GB,WR,2.9
320909009,1,2012,12563,Michael Crabtree,SF,GB,WR,7.6
320909009,1,2012,13488,Kyle Williams,SF,GB,WR,0.3
320909009,1,2012,14001,Colin Kaepernick,SF,GB,QB,1.7
320909009,1,2012,14053,Randall Cobb,GB,SF,WR,7.7
320909009,1,2012,14083,Bruce Miller,SF,GB,FB,1.5
320909009,1,2012,14159,Kendall Hunter,SF,GB,RB,4.1
320909010,1,2012,1575,Matt Hasselbeck,TEN,NE,QB,1.72
320909010,1,2012,2330,Tom Brady,NE,TEN,QB,17.54
320909010,1,2012,4582,Brandon Lloyd,NE,TEN,WR,6.9
320909010,1,2012,5941,Wes Welker,NE,TEN,WR,1.4
320909010,1,2012,9307,Nate Washington,TEN,NE,WR,11.3
320909010,1,2012,11258,Chris Johnson,TEN,NE,RB,5.1
320909010,1,2012,11319,Craig Stevens,TEN,NE,TE,0.5
320909010,1,2012,11371,Lavelle Hawkins,TEN,NE,WR,0.8
320909010,1,2012,11788,Danny Woodhead,NE,TEN,RB,2
320909010,1,2012,11933,Darius Reynaud,TEN,NE,WR,1.9
320909010,1,2012,12537,Jared Cook,TEN,NE,TE,6.4
320909010,1,2012,12649,Julian Edelman,NE,TEN,WR,0.7
320909010,1,2012,13219,Damian Williams,TEN,NE,WR,3.3
320909010,1,2012,13229,Rob Gronkowski,NE,TEN,TE,12
320909010,1,2012,13230,Aaron Hernandez,NE,TEN,TE,12.4
320909010,1,2012,13969,Jake Locker,TEN,NE,QB,10.26
320909010,1,2012,14028,Stevan Ridley,NE,TEN,RB,21.2
320909010,1,2012,14188,Jamie Harper,TEN,NE,RB,1.1
320909010,1,2012,14909,Kendall Wright,TEN,NE,WR,3.7
320909010,1,2012,15478,Brandon Bolden,NE,TEN,RB,1.1
320909012,1,2012,1231,Tony Gonzalez,ATL,KC,TE,11.3
320909012,1,2012,5679,Michael Turner,ATL,KC,RB,3.2
320909012,1,2012,5817,Lousaka Polite,ATL,KC,FB,0
320909012,1,2012,8442,Roddy White,ATL,KC,WR,8.7
320909012,1,2012,8644,Matt Cassel,KC,ATL,QB,16.32
320909012,1,2012,10467,Dwayne Bowe,KC,ATL,WR,5.3
320909012,1,2012,10585,Steve Breaston,KC,ATL,WR,3
320909012,1,2012,10596,Kevin Boss,KC,ATL,TE,9.6
320909012,1,2012,10687,Jason Snelling,ATL,KC,RB,0.5
320909012,1,2012,11237,Matt Ryan,ATL,KC,QB,32.46
320909012,1,2012,11307,Jamaal Charles,KC,ATL,RB,8.7
320909012,1,2012,11318,Harry Douglas,ATL,KC,WR,3.2
320909012,1,2012,11461,Peyton Hillis,KC,ATL,RB,2.4
320909012,1,2012,13207,Dexter McCluster,KC,ATL,WR,8.2
320909012,1,2012,13289,Tony Moeaki,KC,ATL,TE,3.7
320909012,1,2012,13629,Michael Palmer,ATL,KC,TE,0.6
320909012,1,2012,13982,Julio Jones,ATL,KC,WR,22.8
320909012,1,2012,14193,Jacquizz Rodgers,ATL,KC,RB,3.5
320909012,1,2012,14518,Shaun Draughn,KC,ATL,RB,10.1
320909016,1,2012,5554,Michael Jenkins,MIN,JAC,WR,4.5
320909016,1,2012,5580,Greg Jones,JAC,MIN,FB,0.9
320909016,1,2012,9614,Marcedes Lewis,JAC,MIN,TE,11.2
320909016,1,2012,9646,Maurice Jones-Drew,JAC,MIN,RB,9.5
320909016,1,2012,9819,Devin Aromashodu,MIN,JAC,WR,6.1
320909016,1,2012,10057,Montell Owens,JAC,MIN,RB,0.8
320909016,1,2012,10452,Adrian Peterson,MIN,JAC,RB,20.7
320909016,1,2012,10519,Laurent Robinson,JAC,MIN,WR,6.6
320909016,1,2012,11272,John Carlson,MIN,JAC,TE,0
320909016,1,2012,11410,Jalen Parmele,JAC,MIN,RB,0
320909016,1,2012,12503,Rashad Jennings,JAC,MIN,RB,4
320909016,1,2012,12569,Percy Harvin,MIN,JAC,WR,10.4
320909016,1,2012,12598,Mike Thomas,JAC,MIN,WR,-0.1
320909016,1,2012,13211,Toby Gerhart,MIN,JAC,RB,2.6
320909016,1,2012,13966,Christian Ponder,MIN,JAC,QB,8.9
320909016,1,2012,13987,Blaine Gabbert,JAC,MIN,QB,19
320909016,1,2012,14054,Kyle Rudolph,MIN,JAC,TE,6.7
320909016,1,2012,14184,Cecil Shorts,JAC,MIN,WR,13.4
320909016,1,2012,14360,Matt Asiata,MIN,JAC,FB,0.2
320909016,1,2012,14907,Justin Blackmon,JAC,MIN,WR,4.4
320909018,1,2012,2564,Santana Moss,WSH,NO,WR,4.7
320909018,1,2012,2580,Drew Brees,NO,WSH,QB,21.56
320909018,1,2012,4780,Brandon Banks,WSH,NO,WR,0.6
320909018,1,2012,5575,Devery Henderson,NO,WSH,WR,1.1
320909018,1,2012,8544,Darren Sproles,NO,WSH,RB,11.5
320909018,1,2012,9400,Lance Moore,NO,WSH,WR,18
320909018,1,2012,9672,David Thomas,NO,WSH,TE,0.5
320909018,1,2012,9838,Marques Colston,NO,WSH,WR,5.1
320909018,1,2012,10713,Pierre Thomas,NO,WSH,RB,2.9
320909018,1,2012,11282,Fred Davis,WSH,NO,TE,3.8
320909018,1,2012,11408,Josh Morgan,WSH,NO,WR,2.1
320909018,1,2012,11439,Pierre Garcon,WSH,NO,WR,16.9
320909018,1,2012,11517,Jed Collins,NO,WSH,FB,0
320909018,1,2012,13097,Darrel Young,WSH,NO,FB,0.3
320909018,1,2012,13232,Jimmy Graham,NO,WSH,TE,14.5
320909018,1,2012,13726,Logan Paulsen,WSH,NO,TE,2.2
320909018,1,2012,13981,Mark Ingram,NO,WSH,RB,1.5
320909018,1,2012,14105,Evan Royster,WSH,NO,RB,1
320909018,1,2012,14164,Aldrick Robinson,WSH,NO,WR,11.2
320909018,1,2012,14192,Roy Helu,WSH,NO,RB,2.7
320909018,1,2012,14424,Joe Morgan,NO,WSH,WR,0
320909018,1,2012,14875,Robert Griffin III,WSH,NO,QB,25
320909018,1,2012,15009,Alfred Morris,WSH,NO,RB,21.6
320909020,1,2012,8664,Ryan Fitzpatrick,BUF,NYJ,QB,14.6
320909020,1,2012,9611,Santonio Holmes,NYJ,BUF,WR,6.8
320909020,1,2012,10195,Fred Jackson,BUF,NYJ,RB,1.5
320909020,1,2012,10572,Scott Chandler,BUF,NYJ,TE,9.8
320909020,1,2012,11264,Dustin Keller,NYJ,BUF,TE,0.7
320909020,1,2012,11359,Tashard Choice,BUF,NYJ,RB,0.3
320909020,1,2012,11458,Steve Johnson,BUF,NYJ,WR,11.5
320909020,1,2012,11460,Chaz Schilens,NYJ,BUF,WR,0.8
320909020,1,2012,12482,Mark Sanchez,NYJ,BUF,QB,20.64
320909020,1,2012,12500,Shonn Greene,NYJ,BUF,RB,15.4
320909020,1,2012,13200,Tim Tebow,NYJ,BUF,QB,1.1
320909020,1,2012,13203,C.J. Spiller,BUF,NYJ,RB,23.4
320909020,1,2012,13209,Joe McKnight,NYJ,BUF,RB,0.3
320909020,1,2012,13555,Jeff Cumberland,NYJ,BUF,TE,3.3
320909020,1,2012,13597,Donald Jones,BUF,NYJ,WR,10.1
320909020,1,2012,13621,David Nelson,BUF,NYJ,WR,3.1
320909020,1,2012,14129,Bilal Powell,NYJ,BUF,RB,2.6
320909020,1,2012,14151,Jeremy Kerley,NYJ,BUF,WR,10.5
320909020,1,2012,14215,Lee Smith,BUF,NYJ,TE,0.5
320909020,1,2012,14910,Stephen Hill,NYJ,BUF,WR,20.9
320909022,1,2012,2579,Todd Heap,ARI,SEA,TE,3.2
320909022,1,2012,5528,Larry Fitzgerald,ARI,SEA,WR,6.3
320909022,1,2012,8418,Braylon Edwards,SEA,ARI,WR,4.3
320909022,1,2012,9703,Leon Washington,SEA,ARI,RB,0.5
320909022,1,2012,9741,Jeff King,ARI,SEA,TE,0.8
320909022,1,2012,9835,Ben Obomanu,SEA,ARI,WR,0
320909022,1,2012,10456,Marshawn Lynch,SEA,ARI,RB,9.7
320909022,1,2012,10480,Kevin Kolb,ARI,SEA,QB,6.54
320909022,1,2012,10482,Zach Miller,SEA,ARI,TE,4
320909022,1,2012,10488,Sidney Rice,SEA,ARI,WR,9.6
320909022,1,2012,11315,Early Doucet,ARI,SEA,WR,3.7
320909022,1,2012,12525,Beanie Wells,ARI,SEA,RB,1.4
320909022,1,2012,12730,LaRod Stephens-Howling,ARI,SEA,RB,6.8
320909022,1,2012,12813,Charly Martin,SEA,ARI,WR,1.5
320909022,1,2012,13226,Andre Roberts,ARI,SEA,WR,12.9
320909022,1,2012,13414,Anthony McCoy,SEA,ARI,TE,0
320909022,1,2012,13458,John Skelton,ARI,SEA,QB,4.16
320909022,1,2012,14051,Ryan Williams,ARI,SEA,RB,0.6
320909022,1,2012,14135,Anthony Sherman,ARI,SEA,FB,0
320909022,1,2012,14221,Doug Baldwin,SEA,ARI,WR,0.5
320909022,1,2012,14881,Russell Wilson,SEA,ARI,QB,8.12
320909022,1,2012,14894,Robert Turbin,SEA,ARI,RB,0.7
320909022,1,2012,14908,Michael Floyd,ARI,SEA,WR,0
320909027,1,2012,2622,Steve Smith,CAR,TB,WR,10.6
320909027,1,2012,4482,Dallas Clark,TB,CAR,TE,3.3
320909027,1,2012,8475,Vincent Jackson,TB,CAR,WR,4.7
320909027,1,2012,9613,DeAngelo Williams,CAR,TB,RB,0.4
320909027,1,2012,10475,Greg Olsen,CAR,TB,TE,5.6
320909027,1,2012,10768,D.J. Ware,TB,CAR,RB,1.4
320909027,1,2012,11658,Mike Tolbert,CAR,TB,RB,1
320909027,1,2012,12473,Josh Freeman,TB,CAR,QB,10.82
320909027,1,2012,12576,Brandon LaFell,CAR,TB,WR,12.5
320909027,1,2012,12585,Louis Murphy,CAR,TB,WR,6.3
320909027,1,2012,13213,LeGarrette Blount,TB,CAR,RB,1
320909027,1,2012,13407,Erik Lorig,TB,CAR,FB,2.1
320909027,1,2012,13489,Mike Williams,TB,CAR,WR,7.2
320909027,1,2012,13703,Preston Parker,TB,CAR,WR,0
320909027,1,2012,13994,Cam Newton,CAR,TB,QB,12.52
320909027,1,2012,14150,Kealoha Pilares,CAR,TB,WR,0.5
320909027,1,2012,14885,Doug Martin,TB,CAR,RB,11.8
320909034,1,2012,4461,Andre Johnson,HOU,MIA,WR,17.9
320909034,1,2012,4713,Kevin Walter,HOU,MIA,WR,1.6
320909034,1,2012,5615,Matt Schaub,HOU,MIA,QB,14.44
320909034,1,2012,9588,Reggie Bush,MIA,HOU,RB,11.5
320909034,1,2012,9639,Anthony Fasano,MIA,HOU,TE,1.9
320909034,1,2012,9684,Owen Daniels,HOU,MIA,TE,8.7
320909034,1,2012,10615,Legedu Naanee,MIA,HOU,WR,0
320909034,1,2012,11678,Davone Bess,MIA,HOU,WR,4.5
320909034,1,2012,11946,Anthony Armstrong,MIA,HOU,WR,0.3
320909034,1,2012,12497,Arian Foster,HOU,MIA,RB,19.5
320909034,1,2012,12510,Jorvorskie Lane,MIA,HOU,RB,2.4
320909034,1,2012,12535,James Casey,HOU,MIA,FB,1.7
320909034,1,2012,12568,Brian Hartline,MIA,HOU,WR,5
320909034,1,2012,13210,Ben Tate,HOU,MIA,RB,2.8
320909034,1,2012,14056,Daniel Thomas,MIA,HOU,RB,2.3
320909034,1,2012,14145,Charles Clay,MIA,HOU,FB,0
320909034,1,2012,14570,Lestar Jean,HOU,MIA,WR,0.9
320909034,1,2012,14876,Ryan Tannehill,MIA,HOU,QB,2.66
320909034,1,2012,14916,Keshawn Martin,HOU,MIA,WR,0
320910013,1,2012,2273,Shane Lechler,OAK,SD,P,0
320910013,1,2012,4459,Carson Palmer,OAK,SD,QB,17.88
320910013,1,2012,5362,Antonio Gates,SD,OAK,TE,4.3
320910013,1,2012,5529,Philip Rivers,SD,OAK,QB,13.04
320910013,1,2012,6016,Malcom Floyd,SD,OAK,WR,12.6
320910013,1,2012,8417,Ronnie Brown,SD,OAK,RB,3.1
320910013,1,2012,9668,Derek Hagan,OAK,SD,WR,4.4
320910013,1,2012,10471,Robert Meachem,SD,OAK,WR,4.9
320910013,1,2012,10580,Le'Ron McClain,SD,OAK,RB,2
320910013,1,2012,10598,Dante Rosario,SD,OAK,TE,0
320910013,1,2012,11238,Darren McFadden,OAK,SD,RB,11.8
320910013,1,2012,11276,Eddie Royal,SD,OAK,WR,1.6
320910013,1,2012,11717,Marcel Reece,OAK,SD,FB,2
320910013,1,2012,12499,Mike Goodson,OAK,SD,RB,1.3
320910013,1,2012,12570,Darrius Heyward-Bey,OAK,SD,WR,4.3
320910013,1,2012,12705,Brandon Myers,OAK,SD,TE,6.5
320910013,1,2012,12764,Curtis Brinkley,SD,OAK,RB,4
320910013,1,2012,14102,David Ausberry,OAK,SD,TE,1.2
320910013,1,2012,15391,Rod Streater,OAK,SD,WR,8.7
320910033,1,2012,4512,Anquan Boldin,BAL,CIN,WR,12.6
320910033,1,2012,6301,Vonta Leach,BAL,CIN,FB,1.8
320910033,1,2012,9780,Bruce Gradkowski,CIN,BAL,QB,0
320910033,1,2012,10496,Brian Leonard,CIN,BAL,RB,0.5
320910033,1,2012,10517,Jacoby Jones,BAL,CIN,WR,4.6
320910033,1,2012,11252,Joe Flacco,BAL,CIN,QB,19.86
320910033,1,2012,11289,Ray Rice,BAL,CIN,RB,21.3
320910033,1,2012,11754,BenJarvus Green-Ellis,CIN,BAL,RB,15.5
320910033,1,2012,12519,Cedric Peerman,CIN,BAL,RB,2.2
320910033,1,2012,12597,Brandon Tate,CIN,BAL,WR,0.3
320910033,1,2012,13228,Jermaine Gresham,CIN,BAL,TE,3
320910033,1,2012,13231,Dennis Pitta,BAL,CIN,TE,13.3
320910033,1,2012,13272,Ed Dickson,BAL,CIN,TE,2.2
320910033,1,2012,13958,Andrew Hawkins,CIN,BAL,WR,8.6
320910033,1,2012,13983,A.J. Green,CIN,BAL,WR,7
320910033,1,2012,14012,Andy Dalton,CIN,BAL,QB,5.94
320910033,1,2012,14032,Torrey Smith,BAL,CIN,WR,7
320910033,1,2012,14163,Tyrod Taylor,BAL,CIN,QB,1.9
320910033,1,2012,14212,Anthony Allen,BAL,CIN,RB,1.3
320910033,1,2012,14223,Armon Binns,CIN,BAL,WR,2.8
320910033,1,2012,14891,Bernard Pierce,BAL,CIN,RB,1.9
320910033,1,2012,15503,Deonte Thompson,BAL,CIN,WR,2.5
320913009,2,2012,1966,Donald Driver,GB,CHI,WR,8.6
320913009,2,2012,8419,Cedric Benson,GB,CHI,RB,11.6
320913009,2,2012,8439,Aaron Rodgers,GB,CHI,QB,10.16
320913009,2,2012,9530,John Kuhn,GB,CHI,FB,2.4
320913009,2,2012,9597,Jay Cutler,CHI,GB,QB,2.24
320913009,2,2012,9643,Devin Hester,CHI,GB,WR,0
320913009,2,2012,9705,Brandon Marshall,CHI,GB,WR,2.4
320913009,2,2012,10521,Matt Spaeth,CHI,GB,TE,0.4
320913009,2,2012,10522,James Jones,GB,CHI,WR,-0.1
320913009,2,2012,10544,Michael Bush,CHI,GB,RB,5.4
320913009,2,2012,11270,Jordy Nelson,GB,CHI,WR,8.4
320913009,2,2012,11278,Matt Forte,CHI,GB,RB,8
320913009,2,2012,11304,Earl Bennett,CHI,GB,WR,2.1
320913009,2,2012,11325,Jermichael Finley,GB,CHI,TE,0.6
320913009,2,2012,11392,Kellen Davis,CHI,GB,TE,8.1
320913009,2,2012,12998,Tim Masthay,GB,CHI,P,5.08
320913009,2,2012,13102,Tom Crabtree,GB,CHI,TE,8.7
320913009,2,2012,14053,Randall Cobb,GB,CHI,WR,4.8
320913009,2,2012,14055,Alex Green,GB,CHI,RB,0.2
320913009,2,2012,14158,D.J. Williams,GB,CHI,TE,0.6
320913009,2,2012,14358,Armando Allen,CHI,GB,RB,-0.3
320913009,2,2012,14912,Alshon Jeffery,CHI,GB,WR,0.7
320916002,2,2012,8644,Matt Cassel,KC,BUF,QB,18.54
320916002,2,2012,8664,Ryan Fitzpatrick,BUF,KC,QB,18.52
320916002,2,2012,9689,Brad Smith,BUF,KC,QB,2.1
320916002,2,2012,10467,Dwayne Bowe,KC,BUF,WR,22.2
320916002,2,2012,10572,Scott Chandler,BUF,KC,TE,11.3
320916002,2,2012,10585,Steve Breaston,KC,BUF,WR,0
320916002,2,2012,10596,Kevin Boss,KC,BUF,TE,2.9
320916002,2,2012,10660,Tyler Thigpen,BUF,KC,QB,-0.1
320916002,2,2012,11307,Jamaal Charles,KC,BUF,RB,2.2
320916002,2,2012,11359,Tashard Choice,BUF,KC,RB,3.7
320916002,2,2012,11458,Steve Johnson,BUF,KC,WR,11.6
320916002,2,2012,11461,Peyton Hillis,KC,BUF,RB,7.1
320916002,2,2012,13203,C.J. Spiller,BUF,KC,RB,29
320916002,2,2012,13207,Dexter McCluster,KC,BUF,WR,3.2
320916002,2,2012,13289,Tony Moeaki,KC,BUF,TE,0.9
320916002,2,2012,13353,Dorin Dickerson,BUF,KC,WR,-0.8
320916002,2,2012,13597,Donald Jones,BUF,KC,WR,-0.1
320916002,2,2012,13986,Jon Baldwin,KC,BUF,WR,6.2
320916002,2,2012,14115,Johnny White,BUF,KC,RB,1.1
320916002,2,2012,14518,Shaun Draughn,KC,BUF,RB,7.9
320916002,2,2012,14920,T.J. Graham,BUF,KC,WR,0.7
320916004,2,2012,5557,Benjamin Watson,CLE,CIN,TE,2.7
320916004,2,2012,8485,Alex Smith,CLE,CIN,TE,3
320916004,2,2012,9270,Josh Cribbs,CLE,CIN,WR,0.4
320916004,2,2012,11754,BenJarvus Green-Ellis,CIN,CLE,RB,10.5
320916004,2,2012,12517,Chris Ogbonnaya,CLE,CIN,RB,5.3
320916004,2,2012,12519,Cedric Peerman,CIN,CLE,RB,0.1
320916004,2,2012,12581,Mohamed Massaquoi,CLE,CIN,WR,9
320916004,2,2012,12597,Brandon Tate,CIN,CLE,WR,13.1
320916004,2,2012,13228,Jermaine Gresham,CIN,CLE,TE,3.7
320916004,2,2012,13958,Andrew Hawkins,CIN,CLE,WR,11.6
320916004,2,2012,13983,A.J. Green,CIN,CLE,WR,11.8
320916004,2,2012,14012,Andy Dalton,CIN,CLE,QB,23.12
320916004,2,2012,14024,Greg Little,CLE,CIN,WR,11.7
320916004,2,2012,14130,Owen Marecic,CLE,CIN,FB,0
320916004,2,2012,14223,Armon Binns,CIN,CLE,WR,6.6
320916004,2,2012,14878,Brandon Weeden,CLE,CIN,QB,21.48
320916004,2,2012,14884,Trent Richardson,CLE,CIN,RB,26.5
320916004,2,2012,15062,Travis Benjamin,CLE,CIN,WR,1.5
320916004,2,2012,15705,Josh Gordon,CLE,CIN,WR,0.5
320916011,2,2012,2578,Reggie Wayne,IND,MIN,WR,13.1
320916011,2,2012,5554,Michael Jenkins,MIN,IND,WR,4.3
320916011,2,2012,5644,Mewelde Moore,IND,MIN,RB,0.6
320916011,2,2012,9819,Devin Aromashodu,MIN,IND,WR,1.9
320916011,2,2012,10452,Adrian Peterson,MIN,IND,RB,8
320916011,2,2012,11267,Donnie Avery,IND,MIN,WR,11.8
320916011,2,2012,12489,Donald Brown,IND,MIN,RB,4.5
320916011,2,2012,12569,Percy Harvin,MIN,IND,WR,11.7
320916011,2,2012,13211,Toby Gerhart,MIN,IND,RB,3.2
320916011,2,2012,13966,Christian Ponder,MIN,IND,QB,16.5
320916011,2,2012,14054,Kyle Rudolph,MIN,IND,TE,9.5
320916011,2,2012,14210,Stephen Burton,MIN,IND,WR,6.7
320916011,2,2012,14319,Kris Adams,IND,MIN,WR,0
320916011,2,2012,14874,Andrew Luck,IND,MIN,QB,19.06
320916011,2,2012,14898,Vick Ballard,IND,MIN,RB,1.3
320916011,2,2012,14900,Coby Fleener,IND,MIN,TE,1.6
320916011,2,2012,14901,Dwayne Allen,IND,MIN,TE,6.3
320916011,2,2012,14924,T.Y. Hilton,IND,MIN,WR,1.5
320916014,2,2012,2564,Santana Moss,WSH,STL,WR,1.4
320916014,2,2012,5549,Steven Jackson,STL,WSH,RB,5.8
320916014,2,2012,10495,Steve Smith,STL,WSH,WR,3.9
320916014,2,2012,11282,Fred Davis,WSH,STL,TE,1.5
